*** New York City (2932) ***
1.    One World Trade Center, 541m
Rank: 471

*** Mortimer B. Zuckerman Research Center ***
Height: 129.24
Floors: 25
Status: Completed
Started: 2002
Completed: 2008
Functions: office / hospital / other
Rank: 472

*** Rio Condominium & Spa ***
Height: 129
Floors: 39
Status: Completed
Completed: 1986
Functions: residential
Rank: 473

*** Murray Hill Mews Apartments ***
Height: 128.93
Floors: 36
Status: Completed
Completed: 1974
Functions: residential
Rank: 474

*** 195 Broadway ***
Height: 128.63
Floors: 29
Status: Completed
Started: 1913
Completed: 1922
Functions: office
Rank: 475

*** Archstone Chelsea ***
Height: 128.62
Floors: 36
Status: Completed
Started: 2002
Completed: 2004
Functions: residential
Rank: 476

*** 180 Riverside Boulevard at Trump Place ***
Height: 128.57
Floors: 40
Status: Completed
Completed: 1998
Functions: residential
Rank: 477

*** The Westin New York Grand Central Hotel ***
Height: 128.32
Floors: 41
Status: Completed
Completed: 1981
Functions: hotel
Rank: 478

*** 45 East 89th Apartments ***
Height: 128.32
Floors: 38
Status: Completed
Completed: 1969
Functions: residential
Rank: 479

*** Gracie Mews Apartments ***
Height: 128.32
Floors: 36
Status: Completed
Completed: 1980
Functions: residential
Rank: 480

*** 489 5th Avenue ***
Height: 128.32
Floors: 34
Status: Completed
Completed: 1970
Functions: office
Rank: 481

*** 2 Broadway ***
Height: 128.32
Floors: 32
Status: Completed
Completed: 1959
Functions: office
Rank: 482

*** One Sutton Place North ***
Height: 128.17
Floors: 41
Status: Completed
Started: 2000
Completed: 2003
Functions: residential
Rank: 483

*** Two Sutton Place North ***
Height: 128.17
Floors: 41
Status: Completed
Started: 2012
Completed: 2014
Functions: residential
Rank: 483

*** 2 Columbus ***
Height: 128.02
Floors: 41
Status: Completed
Started: 1996
Completed: 1998
Functions: residential
Rank: 485

*** 110 William Street ***
Height: 128.02
Floors: 32
Status: Completed
Started: 1956
Completed: 1958
Functions: office
Rank: 486

*** 219 East 44th Street ***
Height: 127.46
Floors: 34
Status: Completed
Started: 2014
Completed: 2016
Functions: residential / hotel
Rank: 487

*** 515 West 36th Street ***
Height: 127.4
Floors: 38
Status: Completed
Started: 2016
Completed: 2018
Functions: residential
Rank: 488

*** 80 Broad Street ***
Height: 127.4
Floors: 36
Status: Completed
Started: 1930
Completed: 1931
Functions: office
Rank: 489

*** 1865 Broadway ***
Height: 126.85
Floors: 32
Status: Architecturally Topped Out
Started: 2017
Completed: 2019
Functions: residential
Rank: 490

*** Ruppert House Apartments ***
Height: 126.8
Floors: 42
Status: Completed
Completed: 1975
Functions: residential
Rank: 491

*** 1350 Avenue of the Americas ***
Height: 126.8
Floors: 33
Status: Completed
Completed: 1965
Functions: office
Rank: 492

*** Crown Building ***
Height: 126.8
Floors: 25
Status: Completed
Completed: 1921
Functions: office
Rank: 493

*** Grolier Building ***
Height: 126.19
Floors: 33
Status: Completed
Completed: 1958
Functions: office
Rank: 494

*** 120 Park Avenue ***
Height: 126.19
Floors: 26
Status: Completed
Completed: 1982
Functions: office
Rank: 495

*** 280 Park Avenue ***
Height: 125.58
Floors: 31
Status: Completed
Completed: 1962
Functions: office
Rank: 496

*** Two Penn Plaza ***
Height: 125.5
Floors: 29
Status: Completed
Completed: 1968
Functions: office
Rank: 497

*** 1 Metrotech Center ***
Height: 125.44
Floors: 23
Status: Completed
Completed: 1992
Functions: office
Rank: 498

*** 505 5th Avenue ***
Height: 125.27
Floors: 26
Status: Completed
Started: 2004
Completed: 2006
Functions: office
Rank: 499

*** 31 West 52nd Street ***
Height: 125.2
Floors: 30
Status: Completed
Completed: 1985
Functions: office
Rank: 500

*** 425 Lexington Avenue ***
Height: 125.17
Floors: 31
Status: Completed
Completed: 1987
Functions: office
Rank: 501

*** 52 East End Avenue ***
Height: 125
Floors: 40
Status: Completed
Completed: 1987
Functions: residential
Rank: 502

*** Moxy Chelsea ***
Height: 124.97
Floors: 35
Status: Architecturally Topped Out
Started: 2016
Completed: 2019
Functions: hotel
Rank: 503

*** 641 Lexington Avenue ***
Height: 124.97
Floors: 32
Status: Completed
Completed: 1964
Functions: office
Rank: 504

*** Foley Square Federal Courthouse ***
Height: 124.97
Floors: 27
Status: Completed
Started: 1991
Completed: 1994
Functions: government
Rank: 505

*** Citylights at Queens Landing ***
Height: 124.87
Floors: 42
Status: Completed
Completed: 1997
Functions: residential
Rank: 506

*** Pfizer Building ***
Height: 124.67
Floors: 33
Status: Completed
Started: 1960
Completed: 1961
Functions: office
Rank: 507

*** One Clinton ***
Height: 124.66
Floors: 36
Status: Under Construction
Started: 2018
Completed: 2020
Functions: residential
Rank: 508

*** 1270 Avenue of the Americas ***
Height: 124.66
Floors: 31
Status: Completed
Completed: 1932
Functions: office
Rank: 509

*** 909 3rd Avenue ***
Height: 124.4
Floors: 33
Status: Completed
Completed: 1967
Functions: office
Rank: 510

*** 1410 Broadway ***
Height: 124.36
Floors: 35
Status: Completed
Started: 1930
Completed: 1931
Functions: office
Rank: 511

*** 475 Park Avenue South ***
Height: 124.36
Floors: 34
Status: Completed
Completed: 1969
Functions: office
Rank: 512

*** Oriana ***
Height: 124.06
Floors: 38
Status: Completed
Completed: 1982
Functions: residential
Rank: 513

*** Embassy Suites by Hilton New York Midtown Manhattan ***
Height: 123.7
Floors: 42
Status: Completed
Started: 2014
Completed: 2017
Functions: hotel
Rank: 514

*** River House ***
Height: 123.5
Floors: 28
Status: Completed
Completed: 1931
Functions: residential
Rank: 515

*** DKLB BKLN ***
Height: 123.45
Floors: 34
Status: Completed
Started: 2008
Completed: 2010
Functions: residential
Rank: 516

*** Hilton Garden Inn ***
Height: 123.44
Floors: 37
Status: Completed
Started: 2012
Completed: 2014
Functions: hotel
Rank: 517

*** Solari ***
Height: 123.14
Floors: 41
Status: Completed
Started: 2016
Completed: 2017
Functions: residential
Rank: 518

*** Knickerbocker Plaza Apartments ***
Height: 123.14
Floors: 40
Status: Completed
Completed: 1974
Functions: residential
Rank: 519

*** Miraval Living Condominiums ***
Height: 123.14
Floors: 39
Status: Completed
Completed: 1985
Functions: residential
Rank: 520

*** West End Towers ***
Height: 123.14
Floors: 39
Status: Completed
Started: 1994
Completed: 1995
Functions: residential
Rank: 520

*** Barclay Apartments ***
Height: 123.14
Floors: 37
Status: Completed
Completed: 1985
Functions: residential
Rank: 522

*** Riverside Park Community Apartments ***
Height: 123.14
Floors: 35
Status: Completed
Completed: 1976
Functions: residential
Rank: 523

*** Hunter's Point South Commons ***
Height: 123.1
Floors: 37
Status: Completed
Started: 2013
Completed: 2015
Functions: residential
Rank: 524

*** 390 Madison Avenue ***
Height: 122.85
Floors: 32
Status: Completed
Started: 2015
Completed: 2018
Functions: office
Rank: 525

*** Horizon Apartments ***
Height: 122.84
Floors: 42
Status: Completed
Started: 1986
Completed: 1989
Functions: residential
Rank: 526

*** National Westminster Bank ***
Height: 122.84
Floors: 30
Status: Completed
Completed: 1983
Functions: office
Rank: 527

*** One River Place ***
Height: 122.83
Floors: 40
Status: Completed
Completed: 2001
Functions: residential
Rank: 528

*** 55 Broad Street ***
Height: 122.53
Floors: 31
Status: Completed
Completed: 1967
Functions: office
Rank: 529

*** The Eleventh West Tower ***
Height: 122.5
Floors: 36
Status: Under Construction
Started: 2016
Completed: 2019
Functions: residential
Rank: 530

*** Helena ***
Height: 122.22
Floors: 37
Status: Completed
Started: 2003
Completed: 2005
Functions: residential
Rank: 531

*** Murray Hill Marquis ***
Height: 122.2
Floors: 37
Status: Completed
Completed: 1986
Functions: residential
Rank: 532

*** 1441 Broadway ***
Height: 122.2
Floors: 33
Status: Completed
Started: 1928
Completed: 1930
Functions: office
Rank: 533

*** Citizen 360 ***
Height: 122.04
Floors: 34
Status: Completed
Started: 2015
Completed: 2017
Functions: residential
Rank: 534

*** 100 Wall Street ***
Height: 122
Floors: 29
Status: Completed
Completed: 1969
Functions: office
Rank: 535

*** One Pierrepont Plaza ***
Height: 122
Floors: 21
Status: Completed
Started: 1987
Completed: 1988
Functions: office
Rank: 536

*** Tribeca Pointe ***
Height: 121.92
Floors: 42
Status: Completed
Completed: 1998
Functions: residential
Rank: 537

*** 4615 Center Boulevard ***
Height: 121.92
Floors: 41
Status: Completed
Started: 2011
Completed: 2013
Functions: residential
Rank: 538

*** Oro Condominium ***
Height: 121.92
Floors: 40
Status: Completed
Started: 2006
Completed: 2008
Functions: residential
Rank: 539

*** HSBC Tower ***
Height: 121.92
Floors: 30
Status: Completed
Started: 1980
Completed: 1985
Functions: office
Rank: 540

*** 400 West 42nd Street ***
Height: 121.92
Floors: 29
Status: Completed
Started: 2014
Completed: 2017
Functions: residential / hotel
Rank: 541

*** The Kingsley ***
Height: 121.9
Floors: 42
Status: Completed
Completed: 1984
Functions: residential
Rank: 542

*** The Stanford Condominium ***
Height: 121.9
Floors: 42
Status: Completed
Completed: 1986
Functions: residential
Rank: 542

*** 420 West 42nd Street ***
Height: 121.9
Floors: 41
Status: Completed
Completed: 2001
Functions: residential
Rank: 544

*** Tracey Towers Apartments I ***
Height: 121.9
Floors: 41
Status: Completed
Started: 1972
Completed: 1974
Functions: residential
Rank: 544

*** Bard-Haven Tower I ***
Height: 121.9
Floors: 39
Status: Completed
Started: 1970
Completed: 1971
Functions: residential
Rank: 546

*** Bard-Haven Tower II ***
Height: 121.9
Floors: 39
Status: Completed
Started: 1970
Completed: 1971
Functions: residential
Rank: 546

*** Bard-Haven Tower III ***
Height: 121.9
Floors: 39
Status: Completed
Started: 1970
Completed: 1971
Functions: residential
Rank: 546

*** The Saratoga ***
Height: 121.9
Floors: 39
Status: Completed
Completed: 1985
Functions: residential
Rank: 546

*** Helmsley Medical Tower ***
Height: 121.9
Floors: 36
Status: Completed
Completed: 1987
Functions: office
Rank: 550

*** The Chatham ***
Height: 121.9
Floors: 34
Status: Completed
Completed: 2000
Functions: residential
Rank: 551

*** The San Remo ***
Height: 121.9
Floors: 27
Status: Completed
Started: 1929
Completed: 1931
Functions: residential
Rank: 552

*** 875 3rd Avenue ***
Height: 121.77
Floors: 29
Status: Completed
Completed: 1982
Functions: office
Rank: 553

*** 600 Fifth Avenue ***
Height: 121.62
Floors: 26
Status: Completed
Completed: 1952
Functions: office
Rank: 554

*** 75 Livingston Street ***
Height: 121.6
Floors: 32
Status: Completed
Completed: 1926
Functions: residential
Rank: 555

*** Brooklyn Renaissance Plaza ***
Height: 121.31
Floors: 32
Status: Completed
Completed: 1997
Functions: office
Rank: 556

*** The Charles ***
Height: 121.31
Floors: 31
Status: Completed
Started: 2013
Completed: 2015
Functions: residential
Rank: 557

*** 1N4th ***
Height: 121.3
Floors: 41
Status: Completed
Started: 2012
Completed: 2015
Functions: residential
Rank: 558

*** Capitol at Chelsea ***
Height: 121.3
Floors: 37
Status: Completed
Started: 2000
Completed: 2001
Functions: residential
Rank: 559

*** Hamilton Apartments ***
Height: 121.3
Floors: 37
Status: Completed
Completed: 1986
Functions: residential
Rank: 559

*** OHM ***
Height: 121.18
Floors: 34
Status: Completed
Started: 2008
Completed: 2009
Functions: residential
Rank: 561

*** Two Waterline Square ***
Height: 121
Floors: 38
Status: Architecturally Topped Out
Started: 2016
Completed: 2019
Functions: residential
Rank: 562

*** Rockefeller University Scholars Building ***
Height: 121
Floors: 37
Status: Completed
Completed: 1988
Functions: residential / education
Rank: 563

*** 10 Park Avenue ***
Height: 120.9
Floors: 28
Status: Completed
Completed: 1931
Functions: residential
Rank: 564

*** Courtyard and Residence Inn by Marriott ***
Height: 120.7
Floors: 39
Status: Architecturally Topped Out
Started: 2014
Completed: 2019
Functions: hotel
Rank: 565

*** Ariel East ***
Height: 120.7
Floors: 38
Status: Completed
Started: 2006
Completed: 2007
Functions: residential
Rank: 566

*** 45 Broadway Atrium ***
Height: 120.7
Floors: 32
Status: Completed
Completed: 1983
Functions: office
Rank: 567

*** One Exchange Plaza ***
Height: 120.7
Floors: 32
Status: Completed
Completed: 1982
Functions: office
Rank: 567

*** House39 ***
Height: 120.5
Floors: 36
Status: Completed
Started: 2015
Completed: 2017
Functions: residential
Rank: 569

*** Evans View ***
Height: 120.4
Floors: 39
Status: Completed
Completed: 1985
Functions: residential
Rank: 570

*** The Aldyn ***
Height: 120.4
Floors: 38
Status: Completed
Started: 2009
Completed: 2011
Functions: residential
Rank: 571

*** The Concorde Hotel ***
Height: 120.4
Floors: 35
Status: Completed
Completed: 1985
Functions: hotel
Rank: 572

*** The Grand Sutton ***
Height: 120.4
Floors: 35
Status: Completed
Completed: 1990
Functions: residential
Rank: 572

*** Millennium Tower Residences ***
Height: 120.09
Floors: 35
Status: Completed
Completed: 2007
Functions: residential
Rank: 574

*** Place 57 ***
Height: 120.09
Floors: 34
Status: Completed
Completed: 2006
Functions: office
Rank: 575

*** Brittany Apartments ***
Height: 120
Floors: 36
Status: Completed
Completed: 1995
Functions: residential
Rank: 576

*** Avalon Fort Greene ***
Height: 119.79
Floors: 41
Status: Completed
Started: 2008
Completed: 2010
Functions: residential
Rank: 577

*** 222 Broadway ***
Height: 119.79
Floors: 31
Status: Completed
Completed: 1961
Functions: office
Rank: 578

*** 325 LEX ***
Height: 119.79
Floors: 31
Status: Completed
Started: 2012
Completed: 2015
Functions: residential
Rank: 578

*** One Hudson Yards ***
Height: 119.78
Floors: 33
Status: Completed
Started: 2015
Completed: 2017
Functions: residential
Rank: 580

*** Walker Tower ***
Height: 119.63
Floors: 24
Status: Completed
Started: 2011
Completed: 2013
Functions: residential
Rank: 581

*** The Kent ***
Height: 119.61
Floors: 28
Status: Completed
Started: 2015
Completed: 2018
Functions: residential
Rank: 582

*** Plaza 400 Apartments ***
Height: 119.48
Floors: 40
Status: Completed
Completed: 1967
Functions: residential
Rank: 583

*** The Greenpoint ***
Height: 119.48
Floors: 39
Status: Completed
Started: 2015
Completed: 2018
Functions: residential
Rank: 584

*** 1500 Broadway ***
Height: 119.48
Floors: 33
Status: Completed
Completed: 1972
Functions: office
Rank: 585

*** Adler Building ***
Height: 119.48
Floors: 30
Status: Completed
Completed: 1929
Functions: office
Rank: 586

*** Graybar Building ***
Height: 119.48
Floors: 29
Status: Completed
Completed: 1927
Functions: office
Rank: 587

*** Riverside Church ***
Height: 119.48
Floors: 19
Status: Completed
Started: 1928
Completed: 1930
Functions: office / religious
Rank: 588

*** Three Waterline Square ***
Height: 119.18
Floors: 34
Status: Architecturally Topped Out
Started: 2016
Completed: 2019
Functions: residential
Rank: 589

*** 450 Park Avenue ***
Height: 119.18
Floors: 33
Status: Completed
Completed: 1972
Functions: office
Rank: 590

*** 420 5th Avenue ***
Height: 119.18
Floors: 30
Status: Completed
Started: 1988
Completed: 1989
Functions: office
Rank: 591

*** 11 Penn Plaza ***
Height: 119.18
Floors: 26
Status: Completed
Completed: 1924
Functions: office
Rank: 592

*** 4545 Center Boulevard ***
Height: 118.9
Floors: 40
Status: Completed
Started: 2011
Completed: 2013
Functions: residential
Rank: 593

*** 200 Water Street ***
Height: 118.87
Floors: 31
Status: Completed
Started: 1969
Completed: 1971
Functions: residential
Rank: 594

*** 20 Broad Street ***
Height: 118.87
Floors: 23
Status: Completed
Started: 1955
Completed: 1956
Functions: office
Rank: 595

*** 40 Broad Street ***
Height: 118.6
Floors: 32
Status: Completed
Completed: 1982
Functions: residential / office
Rank: 596

*** Hanover Bank Building ***
Height: 118.57
Floors: 30
Status: Completed
Started: 1958
Completed: 1962
Functions: office
Rank: 597

*** Marine Midland Bank Building ***
Height: 118.26
Floors: 32
Status: Completed
Started: 1958
Completed: 1959
Functions: office
Rank: 598

*** 250 Broadway ***
Height: 118.26
Floors: 29
Status: Completed
Completed: 1963
Functions: office
Rank: 599

*** Somerset Apartments ***
Height: 118.25
Floors: 37
Status: Completed
Completed: 1977
Functions: residential
Rank: 600

*** Chelsea Tower ***
Height: 118
Floors: 33
Status: Completed
Completed: 2003
Functions: residential
Rank: 601

*** The Aurora ***
Height: 118
Floors: 30
Status: Completed
Started: 2002
Completed: 2003
Functions: residential
Rank: 602

*** New York Marriott East Side ***
Height: 117.96
Floors: 34
Status: Completed
Completed: 1924
Functions: hotel
Rank: 603

*** The Aurora Midtown East ***
Height: 117.96
Floors: 31
Status: Completed
Completed: 2003
Functions: residential
Rank: 604

*** 1412 Broadway ***
Height: 117.96
Floors: 25
Status: Completed
Completed: 1927
Functions: office
Rank: 605

*** The Centria ***
Height: 117.65
Floors: 34
Status: Completed
Completed: 2006
Functions: residential
Rank: 606

*** Tower 56 ***
Height: 117.65
Floors: 32
Status: Completed
Started: 1981
Completed: 1982
Functions: office
Rank: 607

*** U.S. Trust Building ***
Height: 117.65
Floors: 26
Status: Completed
Completed: 1989
Functions: office
Rank: 608

*** Avalon Riverview North ***
Height: 117.35
Floors: 39
Status: Completed
Started: 2006
Completed: 2007
Functions: residential
Rank: 609

*** Channel Club Condominiums ***
Height: 117.35
Floors: 39
Status: Completed
Completed: 1987
Functions: residential
Rank: 609

*** Archstone Murray Hill ***
Height: 117.35
Floors: 34
Status: Completed
Completed: 1975
Functions: residential
Rank: 611

*** Liberty Tower ***
Height: 117.35
Floors: 33
Status: Completed
Completed: 1910
Functions: office
Rank: 612

*** 200 Madison Avenue ***
Height: 117.35
Floors: 25
Status: Completed
Started: 1923
Completed: 1926
Functions: office
Rank: 613

*** Verizon Building ***
Height: 117.35
Floors: 24
Status: Completed
Started: 1966
Completed: 1967
Functions: office
Rank: 614

*** Colorado Apartments ***
Height: 117
Floors: 35
Status: Completed
Completed: 1987
Functions: residential
Rank: 615

*** 33 Beekman Street ***
Height: 117
Floors: 34
Status: Completed
Started: 2013
Completed: 2015
Functions: residential
Rank: 616

*** Carnegie Towers Apartments ***
Height: 116.74
Floors: 38
Status: Completed
Completed: 1973
Functions: residential
Rank: 617

*** Continental Towers ***
Height: 116.74
Floors: 36
Status: Completed
Completed: 1975
Functions: residential
Rank: 618

*** The Forge ***
Height: 116.59
Floors: 35
Status: Completed
Started: 2015
Completed: 2017
Functions: residential
Rank: 619

*** The Milan Condominium ***
Height: 116.26
Floors: 31
Status: Completed
Started: 2003
Completed: 2005
Functions: residential
Rank: 620

*** Guardian Life Building ***
Height: 116.2
Floors: 27
Status: Completed
Completed: 1983
Functions: office
Rank: 621

*** Tower 53 Condominiums ***
Height: 116.13
Floors: 38
Status: Completed
Completed: 1967
Functions: residential / office
Rank: 622

*** 950 3rd Avenue ***
Height: 116.13
Floors: 32
Status: Completed
Completed: 1971
Functions: office
Rank: 623

*** Element ***
Height: 115.83
Floors: 33
Status: Completed
Started: 2006
Completed: 2008
Functions: residential
Rank: 624

*** Carnegie Mews Apartments ***
Height: 115.82
Floors: 36
Status: Completed
Completed: 1979
Functions: residential
Rank: 625

*** 40 Fulton Street ***
Height: 115.82
Floors: 29
Status: Completed
Completed: 1989
Functions: office
Rank: 626

*** Tracey Towers Apartments II ***
Height: 115.8
Floors: 38
Status: Completed
Started: 1972
Completed: 1974
Functions: residential
Rank: 627

*** Siena Condominiums ***
Height: 115.5
Floors: 31
Status: Completed
Completed: 1997
Functions: residential
Rank: 628

*** One Sherman Square ***
Height: 115.22
Floors: 42
Status: Completed
Started: 1970
Completed: 1972
Functions: residential
Rank: 629

*** Parker Meridien Hotel ***
Height: 115.22
Floors: 37
Status: Completed
Completed: 1981
Functions: hotel
Rank: 630

*** The Alfred ***
Height: 115.21
Floors: 37
Status: Completed
Completed: 1987
Functions: residential
Rank: 631

*** The Grand Beekman ***
Height: 115.21
Floors: 32
Status: Completed
Started: 2001
Completed: 2003
Functions: residential
Rank: 632

*** Jehovah`s Witnesses Dormitory ***
Height: 115.21
Floors: 30
Status: Completed
Completed: 1995
Functions: residential
Rank: 633

*** Waterside Apartments I ***
Height: 115.2
Floors: 39
Status: Completed
Started: 1971
Completed: 1974
Functions: residential
Rank: 634

*** 505 West 37th Street West Tower ***
Height: 115
Floors: 34
Status: Completed
Started: 2007
Completed: 2008
Functions: residential
Rank: 635

*** 485 Lexington Avenue ***
Height: 114.91
Floors: 30
Status: Completed
Completed: 1956
Functions: office
Rank: 636

*** 565 5th Avenue ***
Height: 114.9
Floors: 29
Status: Completed
Completed: 1993
Functions: office
Rank: 637

*** Xerox Building ***
Height: 114.61
Floors: 32
Status: Completed
Completed: 1965
Functions: office
Rank: 638

*** New York Hospital Cornell Medical Center ***
Height: 114.61
Floors: 27
Status: Completed
Started: 1930
Completed: 1932
Functions: hospital
Rank: 639

*** 461 5th Avenue ***
Height: 114.6
Floors: 28
Status: Completed
Completed: 1988
Functions: office
Rank: 640

*** Mutual of New York Building ***
Height: 114.6
Floors: 27
Status: Completed
Completed: 1950
Functions: office
Rank: 641

*** One Riverside Park ***
Height: 114.3
Floors: 33
Status: Completed
Started: 2013
Completed: 2015
Functions: residential
Rank: 642

*** 2 Federal Reserve Plaza ***
Height: 114.3
Floors: 27
Status: Completed
Started: 1982
Completed: 1986
Functions: office
Rank: 643

*** 222 East 41st Street ***
Height: 114.3
Floors: 25
Status: Completed
Completed: 2002
Functions: office
Rank: 644

*** Le Rivage ***
Height: 114
Floors: 31
Status: Completed
Started: 1929
Completed: 1931
Functions: residential
Rank: 645

*** 77 Water Street ***
Height: 113.9
Floors: 26
Status: Completed
Completed: 1970
Functions: office
Rank: 646

*** Clinton Towers ***
Height: 113.4
Floors: 39
Status: Completed
Completed: 1975
Functions: residential
Rank: 647

*** Ritz-Carlton Central Park ***
Height: 113.08
Floors: 33
Status: Completed
Started: 1929
Completed: 1930
Functions: hotel
Rank: 648

*** Western Union Building ***
Height: 113
Floors: 24
Status: Completed
Started: 1928
Completed: 1930
Functions: office
Rank: 649

*** Crystal Pavilion ***
Height: 112.95
Floors: 29
Status: Completed
Completed: 1983
Functions: office
Rank: 650

*** Park Belvedere Condominiums ***
Height: 112.78
Floors: 35
Status: Completed
Completed: 1986
Functions: residential
Rank: 651

*** Archstone 101 West End ***
Height: 112.78
Floors: 33
Status: Completed
Completed: 2000
Functions: residential
Rank: 652

*** 11 West 42nd Street ***
Height: 112.78
Floors: 32
Status: Completed
Completed: 1927
Functions: office
Rank: 653

*** Evans Tower Condominiums ***
Height: 112.77
Floors: 36
Status: Completed
Completed: 1986
Functions: residential
Rank: 654

*** Domen East ***
Height: 112.75
Floors: 36
Status: Completed
Completed: 1967
Functions: residential
Rank: 655

*** Biltmore Plaza Apartments ***
Height: 112.75
Floors: 34
Status: Completed
Completed: 1980
Functions: residential
Rank: 656

*** North Shore Towers - Beaumont Tower ***
Height: 112.75
Floors: 34
Status: Completed
Completed: 1975
Functions: residential
Rank: 656

*** Normandie Court Apartments I ***
Height: 112.5
Floors: 34
Status: Completed
Completed: 1987
Functions: residential
Rank: 658

*** Normandie Court Apartments II-IV ***
Height: 112.5
Floors: 34
Status: Completed
Completed: 1986
Functions: residential
Rank: 658

*** AT&T Switching Center ***
Height: 112.5
Floors: 21
Status: Completed
Completed: 1964
Functions: telecommunications
Rank: 660

*** 310 Greenwich Street ***
Height: 112.47
Floors: 39
Status: Completed
Completed: 1975
Functions: residential
Rank: 661

*** 376 Greenwich Street ***
Height: 112.47
Floors: 39
Status: Completed
Completed: 1975
Functions: residential
Rank: 661

*** 40 Harrison Street ***
Height: 112.47
Floors: 39
Status: Completed
Completed: 1975
Functions: residential
Rank: 661

*** Hudsonview Terrace ***
Height: 112.47
Floors: 38
Status: Completed
Completed: 1976
Functions: residential
Rank: 664

*** Georgetown Plaza Apartments ***
Height: 112.47
Floors: 33
Status: Completed
Completed: 1965
Functions: residential
Rank: 665

*** The Parker 86th ***
Height: 112.2
Floors: 36
Status: Completed
Completed: 1974
Functions: residential
Rank: 666

*** Chelsea Landmark ***
Height: 112.17
Floors: 36
Status: Completed
Started: 2005
Completed: 2007
Functions: residential
Rank: 667

*** New United States Mission to the United Nations ***
Height: 112.16
Floors: 26
Status: Completed
Started: 2006
Completed: 2009
Functions: government
Rank: 668

*** 509 West 38th Street ***
Height: 111.9
Floors: 30
Status: Completed
Started: 2015
Completed: 2017
Functions: residential
Rank: 669

*** Waterside Apartments II ***
Height: 111.86
Floors: 38
Status: Completed
Started: 1971
Completed: 1974
Functions: residential
Rank: 670

*** The Future Condominiums ***
Height: 111.86
Floors: 35
Status: Completed
Completed: 1991
Functions: residential
Rank: 671

*** Trump Plaza ***
Height: 111.56
Floors: 36
Status: Completed
Completed: 1984
Functions: residential
Rank: 672

*** 12 East 48th Street ***
Height: 111.56
Floors: 31
Status: Under Construction
Started: 2017
Completed: 2019
Functions: hotel
Rank: 673

*** 29 Broadway ***
Height: 111.56
Floors: 31
Status: Completed
Completed: 1931
Functions: office
Rank: 673

*** St. James' Tower ***
Height: 111.56
Floors: 31
Status: Completed
Completed: 1982
Functions: residential
Rank: 673

*** Two Lincoln Square ***
Height: 111.55
Floors: 36
Status: Completed
Completed: 1975
Functions: residential
Rank: 676

*** Abington House on the Highline ***
Height: 111.55
Floors: 33
Status: Completed
Started: 2012
Completed: 2014
Functions: residential
Rank: 677

*** 123 William Street ***
Height: 111.3
Floors: 26
Status: Completed
Completed: 1957
Functions: office
Rank: 678

*** Holiday Inn New York City - Times Square ***
Height: 111.25
Floors: 35
Status: Completed
Completed: 2015
Functions: hotel
Rank: 679

*** The Towne House ***
Height: 111.25
Floors: 27
Status: Completed
Completed: 1930
Functions: residential
Rank: 680

*** MacMillan Building ***
Height: 110.95
Floors: 31
Status: Completed
Completed: 1966
Functions: office
Rank: 681

*** General Telephone Building ***
Height: 110.95
Floors: 28
Status: Completed
Completed: 1959
Functions: office
Rank: 682

*** 300 Ashland ***
Height: 110.9
Floors: 32
Status: Completed
Started: 2014
Completed: 2016
Functions: residential / Museum
Rank: 683

*** Warwick Hotel ***
Height: 110.64
Floors: 36
Status: Completed
Completed: 1927
Functions: hotel
Rank: 684

*** Manhattan Place ***
Height: 110.64
Floors: 35
Status: Completed
Completed: 1985
Functions: residential
Rank: 685

*** Park Lane Tower ***
Height: 110.64
Floors: 35
Status: Completed
Completed: 1967
Functions: residential
Rank: 685

*** InterContinental New York Times Square ***
Height: 110.64
Floors: 34
Status: Completed
Completed: 2010
Functions: hotel
Rank: 687

*** 125 Park Avenue ***
Height: 110.64
Floors: 30
Status: Completed
Started: 1922
Completed: 1923
Functions: office
Rank: 688

*** 1 Times Square ***
Height: 110.64
Floors: 25
Status: Completed
Started: 1995
Completed: 1996
Functions: office / retail
Rank: 689

*** Cosmopolitan Condominiums ***
Height: 110.6
Floors: 35
Status: Completed
Completed: 1986
Functions: residential
Rank: 690

*** 110 Wall Street ***
Height: 110.6
Floors: 28
Status: Completed
Completed: 1965
Functions: residential
Rank: 691

*** Bellevue Hospital Center ***
Height: 110.6
Floors: 25
Status: Completed
Completed: 1974
Functions: hospital
Rank: 692

*** 240 Riverside Boulevard at Trump Place ***
Height: 110.38
Floors: 31
Status: Completed
Completed: 2004
Functions: residential
Rank: 693

*** River Gate Apartments ***
Height: 110.36
Floors: 35
Status: Completed
Completed: 1985
Functions: residential
Rank: 694

*** Chartwell House Condominium ***
Height: 110.3
Floors: 33
Status: Completed
Completed: 2001
Functions: residential
Rank: 695

*** Candlewood Suites Times Square South ***
Height: 110
Floors: 32
Status: Completed
Started: 2006
Completed: 2009
Functions: hotel
Rank: 696

*** The Bryant ***
Height: 110
Floors: 32
Status: Completed
Started: 2015
Completed: 2017
Functions: residential / hotel
Rank: 696

