*** Dubai (1454) ***
Height: 265
Floors: 53
Status: Completed
Started: 2005
Completed: 2008
Functions: office
Rank: 57

*** U-Bora Tower 1 ***
Height: 262.8
Floors: 58
Status: Completed
Started: 2006
Completed: 2011
Functions: office
Rank: 59

*** The Address Residence Sky View Tower 1 ***
Height: 260.85
Floors: 60
Status: Structurally Topped Out
Started: 2014
Completed: 2019
Functions: residential
Rank: 60

*** Vision Tower ***
Height: 260
Floors: 60
Status: Completed
Started: 2006
Completed: 2011
Functions: office
Rank: 61

*** Meydan Beach Hotel ***
Height: 258.1
Floors: 55
Status: Under Construction
Started: 2016
Completed: 2021
Functions: hotel
Rank: 62

*** Marina Gate II ***
Height: 257.8
Floors: 64
Status: Architecturally Topped Out
Started: 2016
Completed: 2019
Functions: residential
Rank: 63

*** Dubai Marriott Harbour Hotel and Suites  ***
Height: 253.8
Floors: 63
Status: Completed
Started: 2004
Completed: 2007
Functions: residential / hotel
Rank: 64

*** Conrad Dubai ***
Height: 251.2
Floors: 51
Status: Completed
Started: 2008
Completed: 2013
Functions: hotel / office
Rank: 65

*** Paramount Tower Hotel & Residences ***
Height: 250
Floors: 65
Status: Under Construction
Started: 2016
Completed: 2020
Functions: serviced apartments / hotel
Rank: 66

*** Chelsea Tower ***
Height: 250
Floors: 49
Status: Completed
Started: 2003
Completed: 2005
Functions: residential / hotel
Rank: 67

*** Rolex Tower ***
Height: 246.8
Floors: 59
Status: Completed
Started: 2007
Completed: 2010
Functions: residential / office
Rank: 68

*** Al Fattan Tower ***
Height: 245
Floors: 51
Status: Completed
Started: 2003
Completed: 2006
Functions: residential
Rank: 69

*** Oasis Beach Tower ***
Height: 245
Floors: 51
Status: Completed
Started: 2003
Completed: 2006
Functions: residential
Rank: 69

*** Arenco Tower ***
Height: 243.84
Floors: 46
Status: Completed
Started: 2005
Completed: 2008
Functions: office
Rank: 71

*** The Tower ***
Height: 242.6
Floors: 54
Status: Completed
Started: 2000
Completed: 2002
Functions: residential
Rank: 72

*** The Address Residence Sky View Tower 2 ***
Height: 237.45
Floors: 55
Status: Structurally Topped Out
Started: 2014
Completed: 2019
Functions: residential / hotel
Rank: 73

*** Arady Office Tower ***
Height: 237.21
Floors: 49
Status: Completed
Started: 2007
Completed: 2015
Functions: office
Rank: 74

*** Burj Daman ***
Height: 235
Floors: 65
Status: Completed
Started: 2006
Completed: 2014
Functions: residential / hotel / office
Rank: 75

*** Churchill Residence ***
Height: 235
Floors: 61
Status: Completed
Started: 2006
Completed: 2010
Functions: residential
Rank: 76

*** One Za'abeel Tower 2 ***
Height: 235
Floors: 57
Status: Under Construction
Started: 2016
Completed: 2021
Functions: residential / hotel
Rank: 77

*** Park Place ***
Height: 234
Floors: 56
Status: Completed
Started: 2004
Completed: 2007
Functions: residential / office
Rank: 78

*** MAG 218 Tower ***
Height: 231.8
Floors: 66
Status: Completed
Started: 2006
Completed: 2010
Functions: residential
Rank: 79

*** Palm Tower ***
Height: 231.5
Floors: 53
Status: Under Construction
Started: 2016
Completed: 2019
Functions: residential / hotel
Rank: 80

*** Aykon City Tower B ***
Height: 231.4
Floors: 63
Status: Under Construction
Started: 2016
Completed: 2021
Functions: serviced apartments
Rank: 81

*** Vida Hotel and Residences - Dubai Marina Yacht Club ***
Height: 229.72
Floors: 57
Status: Under Construction
Started: 2017
Completed: 2021
Functions: hotel / residential / retail
Rank: 82

*** ASPIN Tower ***
Height: 225.6
Floors: 60
Status: Completed
Started: 2008
Completed: 2013
Functions: residential / office
Rank: 83

*** Al Tayer Tower ***
Height: 225
Floors: 55
Status: Completed
Started: 2006
Completed: 2009
Functions: residential
Rank: 84

*** Jumeirah Living Marina Gate ***
Height: 224.25
Floors: 56
Status: Under Construction
Started: 2016
Completed: 2020
Functions: residential
Rank: 85

*** The Bay Gate ***
Height: 221
Floors: 53
Status: Completed
Started: 2007
Completed: 2014
Functions: office
Rank: 86

*** Aykon City Tower C ***
Height: 220.9
Floors: 60
Status: Under Construction
Started: 2016
Completed: 2021
Functions: residential
Rank: 87

*** Angsana Hotel Tower ***
Height: 220.68
Floors: 49
Status: Completed
Started: 2005
Completed: 2008
Functions: hotel
Rank: 88

*** Angsana Suites Tower ***
Height: 220.68
Floors: 49
Status: Completed
Started: 2004
Completed: 2007
Functions: residential
Rank: 88

*** Jumeirah Bay X2 ***
Height: 218
Floors: 47
Status: Completed
Started: 2006
Completed: 2009
Functions: office
Rank: 90

*** Arady Residential Tower ***
Height: 215.66
Floors: 51
Status: Completed
Started: 2007
Completed: 2015
Functions: residential
Rank: 91

*** Al Seef Tower ***
Height: 215
Floors: 44
Status: Completed
Started: 2003
Completed: 2005
Functions: residential
Rank: 92

*** Meera Tower ***
Height: 213
Floors: 52
Status: Completed
Started: 2014
Completed: 2018
Functions: residential
Rank: 93

*** Central Tower ***
Height: 211
Floors: 49
Status: Under Construction
Started: 2017
Completed: 2020
Functions: residential
Rank: 94

*** Grosvenor House The Residence ***
Height: 210.4
Floors: 48
Status: Completed
Started: 2007
Completed: 2011
Functions: residential
Rank: 95

*** Grosvenor House West Marina Beach ***
Height: 210.4
Floors: 48
Status: Completed
Started: 2002
Completed: 2005
Functions: residential / hotel
Rank: 95

*** Al Rostamani Maze Tower ***
Height: 210
Floors: 57
Status: Completed
Started: 2006
Completed: 2010
Functions: residential / office
Rank: 97

*** Executive Towers Building M ***
Height: 210
Floors: 52
Status: Completed
Started: 2005
Completed: 2009
Functions: residential / hotel
Rank: 98

*** Le Reve ***
Height: 210
Floors: 50
Status: Completed
Started: 2004
Completed: 2006
Functions: residential
Rank: 99

*** Dubai Tower ***
Height: 210
Floors: 45
Status: Completed
Started: 2005
Completed: 2011
Functions: residential
Rank: 100

*** Latifa Tower ***
Height: 210
Floors: 45
Status: Completed
Started: 2008
Completed: 2012
Functions: residential
Rank: 100

*** Stella Maris ***
Height: 208.6
Floors: 54
Status: Under Construction
Started: 2015
Completed: 2020
Functions: residential
Rank: 102

*** Marina Heights ***
Height: 208.4
Floors: 55
Status: Completed
Started: 2004
Completed: 2006
Functions: residential
Rank: 103

*** The 118  ***
Height: 207.85
Floors: 46
Status: Completed
Completed: 2016
Functions: residential
Rank: 104

*** Tamani Hotel Marina ***
Height: 207
Floors: 54
Status: Completed
Started: 2004
Completed: 2006
Functions: hotel
Rank: 105

*** Marina Crown ***
Height: 207
Floors: 52
Status: Completed
Started: 2004
Completed: 2006
Functions: residential
Rank: 106

*** Harbour Views Tower 1 ***
Height: 207
Floors: 51
Status: Under Construction
Started: 2016
Completed: 2019
Functions: residential
Rank: 107

*** Harbour Views Tower 2 ***
Height: 207
Floors: 51
Status: Under Construction
Started: 2016
Completed: 2019
Functions: residential
Rank: 107

*** Marina Gate I ***
Height: 206.5
Floors: 52
Status: Completed
Started: 2015
Completed: 2018
Functions: residential
Rank: 109

*** Beach Tower ***
Height: 205
Floors: 48
Status: Under Construction
Started: 2017
Completed: 2020
Functions: residential
Rank: 110

*** RP Heights ***
Height: 204
Floors: 50
Status: Under Construction
Started: 2016
Completed: 2019
Functions: residential
Rank: 111

*** Nassima Tower ***
Height: 204
Floors: 49
Status: Completed
Started: 2007
Completed: 2010
Functions: residential / office
Rank: 112

*** 48 Burj Gate ***
Height: 203.18
Floors: 51
Status: Completed
Started: 2008
Completed: 2014
Functions: residential / office
Rank: 113

*** The Citadel ***
Height: 201
Floors: 48
Status: Completed
Started: 2006
Completed: 2009
Functions: office
Rank: 114

*** MBK Tower ***
Height: 200
Floors: 59
Status: Completed
Started: 2006
Completed: 2010
Functions: residential / office
Rank: 115

*** Burj Al Salam ***
Height: 197.45
Floors: 58
Status: Completed
Started: 2008
Completed: 2014
Functions: serviced apartments / hotel / office
Rank: 116

*** Al Bateen Residential Tower ***
Height: 196.25
Floors: 50
Status: Completed
Completed: 2013
Functions: residential
Rank: 117

*** Preatoni Tower ***
Height: 196
Floors: 46
Status: Completed
Started: 2007
Completed: 2018
Functions: residential / office
Rank: 118

*** Shangri-La Hotel ***
Height: 196
Floors: 43
Status: Completed
Started: 2001
Completed: 2003
Functions: hotel
Rank: 119

*** Al Salam Tecom Tower ***
Height: 195.05
Floors: 47
Status: Completed
Started: 2005
Completed: 2009
Functions: office
Rank: 120

*** The Distinction ***
Height: 195
Floors: 53
Status: Completed
Started: 2013
Completed: 2016
Functions: residential
Rank: 121

*** Saba Tower 4 ***
Height: 194.9
Floors: 48
Status: Under Construction
Started: 2016
Completed: 2020
Functions: residential
Rank: 122

*** Sama Tower ***
Height: 193.6
Floors: 51
Status: Completed
Started: 2006
Completed: 2010
Functions: residential / office
Rank: 123

*** Tiara United Tower 1 ***
Height: 193
Floors: 46
Status: Architecturally Topped Out
Started: 2007
Completed: 2019
Functions: hotel
Rank: 124

*** Tiara United Tower 2 ***
Height: 193
Floors: 46
Status: Architecturally Topped Out
Started: 2007
Completed: 2019
Functions: office
Rank: 124

*** Royal Atlantis ***
Height: 193
Floors: 43
Status: Under Construction
Started: 2016
Completed: 2019
Functions: hotel / residential
Rank: 126

*** The Address Dubai Mall ***
Height: 191.75
Floors: 37
Status: Completed
Started: 2006
Completed: 2008
Functions: hotel
Rank: 127

*** Duja Tower ***
Height: 191
Floors: 57
Status: Completed
Started: 2009
Completed: 2017
Functions: residential / office
Rank: 128

*** The Signature ***
Height: 190
Floors: 49
Status: Completed
Started: 2010
Completed: 2013
Functions: serviced apartments
Rank: 129

*** Executive Towers Building B ***
Height: 190
Floors: 47
Status: Completed
Started: 2005
Completed: 2008
Functions: residential
Rank: 130

*** Horizon Tower ***
Height: 190
Floors: 45
Status: Completed
Started: 2004
Completed: 2006
Functions: residential
Rank: 131

*** Platinum Tower ***
Height: 190
Floors: 45
Status: Completed
Started: 2007
Completed: 2012
Functions: residential
Rank: 131

*** Dubai Jewel Tower ***
Height: 190
Floors: 44
Status: Completed
Started: 2006
Completed: 2008
Functions: residential / office
Rank: 133

*** Sidra Tower ***
Height: 187
Floors: 45
Status: Completed
Started: 2007
Completed: 2010
Functions: residential
Rank: 134

*** Al Sahab Tower I ***
Height: 187
Floors: 44
Status: Completed
Started: 2004
Completed: 2006
Functions: residential
Rank: 135

*** Jumeirah Lake Terrace ***
Height: 187
Floors: 40
Status: Completed
Started: 2004
Completed: 2008
Functions: residential
Rank: 136

*** Executive Tower K ***
Height: 186
Floors: 47
Status: Completed
Started: 2005
Completed: 2009
Functions: residential
Rank: 137

*** 29 Boulevard Tower 2 ***
Height: 185
Floors: 45
Status: Completed
Started: 2007
Completed: 2013
Functions: residential
Rank: 138

*** 29 Boulevard Tower 1 ***
Height: 185
Floors: 44
Status: Completed
Started: 2007
Completed: 2013
Functions: residential
Rank: 139

*** Mesk Tower ***
Height: 185
Floors: 40
Status: Completed
Started: 2001
Completed: 2003
Functions: residential
Rank: 140

*** Murjan Tower ***
Height: 185
Floors: 40
Status: Completed
Started: 2001
Completed: 2003
Functions: residential
Rank: 140

*** Etisalat Tower 2 ***
Height: 185
Floors: 33
Status: Completed
Started: 2004
Completed: 2007
Functions: office
Rank: 142

*** Capricorn Tower ***
Height: 184.52
Floors: 46
Status: Completed
Started: 2001
Completed: 2003
Functions: residential / office
Rank: 143

*** Marina Terrace ***
Height: 183
Floors: 38
Status: Completed
Started: 2003
Completed: 2006
Functions: residential
Rank: 144

*** Executive Tower H ***
Height: 182
Floors: 45
Status: Completed
Started: 2005
Completed: 2009
Functions: residential
Rank: 145

*** Tiffany Tower ***
Height: 181.9
Floors: 45
Status: Completed
Started: 2006
Completed: 2009
Functions: office
Rank: 146

*** Bay Central 2 ***
Height: 180
Floors: 50
Status: Completed
Started: 2009
Completed: 2012
Functions: residential
Rank: 147

*** Mazaya Business Avenue 1 ***
Height: 180
Floors: 50
Status: Completed
Started: 2006
Completed: 2011
Functions: office
Rank: 147

*** Mazaya Business Avenue 2 ***
Height: 180
Floors: 50
Status: Completed
Started: 2006
Completed: 2011
Functions: office
Rank: 147

*** Mazaya Business Avenue 3 ***
Height: 180
Floors: 50
Status: Completed
Started: 2006
Completed: 2011
Functions: office
Rank: 147

*** Botanica Tower ***
Height: 179.3
Floors: 42
Status: Completed
Started: 2009
Completed: 2012
Functions: residential
Rank: 151

*** Al Seef Tower II ***
Height: 179
Floors: 40
Status: Completed
Started: 2005
Completed: 2008
Functions: residential
Rank: 152

*** JBR Area B Tower B03 T01 ***
Height: 177
Floors: 54
Status: Completed
Started: 2004
Completed: 2007
Functions: residential
Rank: 153

*** Sadaf 4 ***
Height: 177
Floors: 54
Status: Completed
Started: 2004
Completed: 2007
Functions: residential
Rank: 153

*** Sofitel Dubai Jumeirah Beach ***
Height: 177
Floors: 54
Status: Completed
Started: 2004
Completed: 2007
Functions: residential
Rank: 153

*** The Dome ***
Height: 176
Floors: 41
Status: Completed
Started: 2006
Completed: 2012
Functions: office
Rank: 156

*** Mohammed Ibrahim Tower ***
Height: 175
Floors: 47
Status: Completed
Started: 2007
Completed: 2010
Functions: residential
Rank: 157

*** Media One Tower ***
Height: 175
Floors: 43
Status: Completed
Started: 2005
Completed: 2008
Functions: office / hotel
Rank: 158

*** Iris Bay ***
Height: 175
Floors: 35
Status: Completed
Started: 2006
Completed: 2015
Functions: office
Rank: 159

*** Cayan Cantara Branded Residences ***
Height: 174.96
Floors: 42
Status: Under Construction
Started: 2016
Completed: 2019
Functions: residential
Rank: 160

*** Dusit Residence ***
Height: 174
Floors: 35
Status: Completed
Started: 2005
Completed: 2008
Functions: residential
Rank: 161

*** H Office Tower ***
Height: 173.53
Floors: 40
Status: Completed
Started: 2004
Completed: 2007
Functions: office
Rank: 162

*** Dream Tower ***
Height: 173.4
Floors: 43
Status: Completed
Started: 2008
Completed: 2015
Functions: residential
Rank: 163

*** The One at Jumeirah Village Circle ***
Height: 172.1
Floors: 44
Status: Architecturally Topped Out
Started: 2016
Completed: 2019
Functions: hotel
Rank: 164

*** Churchill Executive ***
Height: 172
Floors: 43
Status: Completed
Started: 2006
Completed: 2010
Functions: office
Rank: 165

*** Escape Tower ***
Height: 172
Floors: 40
Status: Completed
Started: 2004
Completed: 2006
Functions: residential
Rank: 166

*** Bahar 1 ***
Height: 171
Floors: 52
Status: Completed
Started: 2004
Completed: 2007
Functions: residential
Rank: 167

*** Single Business Tower ***
Height: 170
Floors: 46
Status: Completed
Started: 2007
Completed: 2009
Functions: office
Rank: 168

*** Executive Tower G ***
Height: 170
Floors: 43
Status: Completed
Started: 2005
Completed: 2009
Functions: residential
Rank: 169

*** Executive Tower J ***
Height: 170
Floors: 43
Status: Completed
Started: 2005
Completed: 2009
Functions: residential
Rank: 169

*** Executive Tower L ***
Height: 170
Floors: 42
Status: Completed
Started: 2005
Completed: 2009
Functions: residential
Rank: 171

*** Burlington Tower ***
Height: 170
Floors: 40
Status: Completed
Completed: 2013
Functions: office
Rank: 172

*** Boulevard Plaza 1 ***
Height: 168.45
Floors: 37
Status: Completed
Started: 2007
Completed: 2010
Functions: office
Rank: 173

*** Jumeirah Business Center 1 ***
Height: 167
Floors: 46
Status: Completed
Started: 2006
Completed: 2010
Functions: office
Rank: 174

*** Shatha Tower ***
Height: 167
Floors: 41
Status: Completed
Completed: 2006
Functions: office
Rank: 175

*** Armada Tower 1 ***
Height: 167
Floors: 39
Status: Completed
Started: 2004
Completed: 2009
Functions: residential
Rank: 176

*** Dubai Creek Heights ***
Height: 166.5
Floors: 45
Status: Completed
Started: 2007
Completed: 2015
Functions: residential
Rank: 177

*** Concorde Tower ***
Height: 166
Floors: 45
Status: Completed
Started: 2004
Completed: 2008
Functions: residential
Rank: 178

*** Four Points by Sheraton ***
Height: 166
Floors: 43
Status: Completed
Started: 2004
Completed: 2007
Functions: residential / hotel
Rank: 179

*** Liberty House ***
Height: 166
Floors: 42
Status: Completed
Started: 2006
Completed: 2009
Functions: residential / office
Rank: 180

*** The Prism ***
Height: 166
Floors: 36
Status: Completed
Started: 2006
Completed: 2011
Functions: office
Rank: 181

*** Lakeshore Tower 1 ***
Height: 165
Floors: 46
Status: Completed
Started: 2005
Completed: 2009
Functions: residential
Rank: 182

*** Goldcrest Executive Tower ***
Height: 165
Floors: 40
Status: Completed
Started: 2005
Completed: 2009
Functions: residential / office
Rank: 183

*** Al Kharbash Tower ***
Height: 165
Floors: 36
Status: Completed
Started: 2002
Completed: 2004
Functions: residential
Rank: 184

*** Jumeirah Bay X1 ***
Height: 164
Floors: 41
Status: Completed
Started: 2006
Completed: 2009
Functions: residential
Rank: 185

*** Jumeirah Bay X3 ***
Height: 164
Floors: 41
Status: Completed
Started: 2006
Completed: 2009
Functions: office
Rank: 185

*** Falcon Tower ***
Height: 162.65
Floors: 41
Status: Completed
Started: 2003
Completed: 2005
Functions: residential
Rank: 187

*** Bay Central 3 ***
Height: 162.53
Floors: 41
Status: Completed
Completed: 2015
Functions: hotel
Rank: 188

*** Bahar 3 ***
Height: 161
Floors: 49
Status: Completed
Started: 2004
Completed: 2007
Functions: residential
Rank: 189

*** Ramada Plaza Jumeirah Beach ***
Height: 161
Floors: 49
Status: Completed
Started: 2004
Completed: 2007
Functions: hotel
Rank: 189

*** Swiss Tower ***
Height: 160.8
Floors: 40
Status: Completed
Started: 2007
Completed: 2010
Functions: residential / office
Rank: 191

*** Sky Gardens ***
Height: 160
Floors: 45
Status: Completed
Started: 2005
Completed: 2008
Functions: residential
Rank: 192

*** Shahla Tower ***
Height: 160
Floors: 40
Status: Completed
Started: 2013
Completed: 2017
Functions: residential
Rank: 193

*** Al Seef Tower III ***
Height: 160
Floors: 35
Status: Completed
Started: 2005
Completed: 2008
Functions: residential
Rank: 194

*** Tamweel Tower ***
Height: 160
Floors: 35
Status: Completed
Started: 2005
Completed: 2009
Functions: residential / office
Rank: 194

*** Goldcrest Views 1 ***
Height: 159
Floors: 40
Status: Completed
Started: 2004
Completed: 2007
Functions: residential
Rank: 196

*** Bahar 5 ***
Height: 158
Floors: 48
Status: Completed
Started: 2004
Completed: 2007
Functions: residential
Rank: 197

*** Lake Point Tower ***
Height: 158
Floors: 45
Status: Completed
Started: 2005
Completed: 2008
Functions: residential
Rank: 198

*** Al Saqr Business Tower ***
Height: 158
Floors: 38
Status: Completed
Started: 1998
Completed: 1999
Functions: office
Rank: 199

*** World Trade Center Residences ***
Height: 158
Floors: 38
Status: Completed
Started: 2005
Completed: 2008
Functions: residential
Rank: 199

*** Prime Tower ***
Height: 158
Floors: 37
Status: Completed
Started: 2007
Completed: 2013
Functions: office
Rank: 201

*** Time Place ***
Height: 158
Floors: 35
Status: Completed
Started: 2005
Completed: 2008
Functions: residential
Rank: 202

*** AG Tower ***
Height: 157.5
Floors: 37
Status: Completed
Started: 2005
Completed: 2009
Functions: office
Rank: 203

*** V3 Tower ***
Height: 155.75
Floors: 39
Status: Completed
Completed: 2009
Functions: residential
Rank: 204

*** MAG 214 ***
Height: 155
Floors: 44
Status: Completed
Started: 2005
Completed: 2007
Functions: residential / office
Rank: 205

*** Bay Central 1 ***
Height: 155
Floors: 42
Status: Completed
Started: 2009
Completed: 2012
Functions: residential
Rank: 206

*** Saeed Tower II ***
Height: 155
Floors: 38
Status: Completed
Started: 2000
Completed: 2001
Functions: residential / office
Rank: 207

*** Shaiba Tower 1 ***
Height: 155
Floors: 34
Status: Completed
Started: 2004
Completed: 2007
Functions: residential
Rank: 208

*** Silverene Tower A ***
Height: 153.06
Floors: 35
Status: Completed
Started: 2007
Completed: 2011
Functions: residential
Rank: 209

*** AU Tower ***
Height: 153
Floors: 35
Status: Completed
Started: 2005
Completed: 2009
Functions: office
Rank: 210

*** Dusit Thani Hotel ***
Height: 152.92
Floors: 37
Status: Completed
Started: 1998
Completed: 2001
Functions: residential / hotel
Rank: 211

*** The Fairmont Dubai ***
Height: 152.85
Floors: 37
Status: Completed
Started: 1998
Completed: 2002
Functions: hotel
Rank: 212

*** Dubai Arch Tower ***
Height: 152.55
Floors: 41
Status: Completed
Started: 2005
Completed: 2009
Functions: residential
Rank: 213

*** Laguna Tower ***
Height: 152.5
Floors: 40
Status: Completed
Started: 2005
Completed: 2012
Functions: hotel / office
Rank: 214

*** Dalma Tower ***
Height: 152.05
Floors: 40
Status: Completed
Started: 2004
Completed: 2009
Functions: residential
Rank: 215

*** Al Habtoor Business Tower ***
Height: 152
Floors: 40
Status: Completed
Started: 2006
Completed: 2009
Functions: office
Rank: 216

*** Al Yassat Tower ***
Height: 151.35
Floors: 41
Status: Completed
Started: 2004
Completed: 2009
Functions: residential
Rank: 217

*** Murjan 1 ***
Height: 151
Floors: 46
Status: Completed
Started: 2004
Completed: 2007
Functions: residential
Rank: 218

*** Rimal 1 ***
Height: 151
Floors: 46
Status: Completed
Started: 2004
Completed: 2007
Functions: residential
Rank: 218

*** Sadaf 1 & 2 ***
Height: 151
Floors: 46
Status: Completed
Started: 2004
Completed: 2007
Functions: residential
Rank: 218

*** Sadaf 8 ***
Height: 151
Floors: 46
Status: Completed
Started: 2004
Completed: 2007
Functions: residential
Rank: 218

*** The Icon Tower 1 ***
Height: 151
Floors: 40
Status: Completed
Started: 2005
Completed: 2008
Functions: residential
Rank: 222

*** The Icon Tower 2 ***
Height: 151
Floors: 40
Status: Completed
Started: 2005
Completed: 2008
Functions: residential
Rank: 222

*** Mashreq Bank Headquarters ***
Height: 151
Floors: 36
Status: Structurally Topped Out
Started: 2015
Completed: 2019
Functions: office
Rank: 224

*** Dubai Gate Tower 1 ***
Height: 150.8
Floors: 42
Status: Completed
Started: 2005
Completed: 2008
Functions: residential
Rank: 225

*** Cayan Cantara Hotel Apartments ***
Height: 150.57
Floors: 34
Status: Under Construction
Started: 2016
Completed: 2019
Functions: hotel / residential
Rank: 226

*** Saba Tower 1 ***
Height: 150
Floors: 37
Status: Completed
Started: 2004
Completed: 2006
Functions: office
Rank: 227

*** Armada Tower 2 ***
Height: 150
Floors: 36
Status: Completed
Started: 2004
Completed: 2009
Functions: residential
Rank: 228

*** Armada Tower 3 ***
Height: 150
Floors: 36
Status: Completed
Started: 2004
Completed: 2009
Functions: residential
Rank: 228

*** Saba Tower 2 ***
Height: 150
Floors: 36
Status: Completed
Started: 2004
Completed: 2007
Functions: residential
Rank: 228

*** Saba Tower 3 ***
Height: 150
Floors: 36
Status: Completed
Started: 2005
Completed: 2008
Functions: residential
Rank: 228

*** Park Lane Tower ***
Height: 150
Floors: 35
Status: Completed
Started: 2007
Completed: 2016
Functions: hotel / office
Rank: 232

*** Saeed Tower I ***
Height: 150
Floors: 34
Status: Completed
Functions: residential / office
Rank: 233

*** Bonnington Tower ***
Height: 149.6
Floors: 41
Status: Completed
Completed: 2008
Functions: residential / hotel
Rank: 234

*** World Trade Center ***
Height: 149
Floors: 39
Status: Completed
Started: 1974
Completed: 1979
Functions: office
Rank: 235

*** Volante ***
Height: 149
Floors: 35
Status: Completed
Started: 2013
Completed: 2017
Functions: residential
Rank: 236

*** Sadaf 6 & 7 ***
Height: 148.75
Floors: 45
Status: Completed
Started: 2004
Completed: 2007
Functions: residential
Rank: 237

*** Jumeirah Business Center 2 ***
Height: 148.5
Floors: 41
Status: Completed
Started: 2007
Completed: 2009
Functions: office
Rank: 238

*** Jumeirah Business Center 3 ***
Height: 148.5
Floors: 41
Status: Completed
Started: 2007
Completed: 2010
Functions: office
Rank: 238

*** Jumeirah Business Center 4 ***
Height: 148.5
Floors: 41
Status: Completed
Started: 2006
Completed: 2010
Functions: office
Rank: 238

*** Jumeirah Business Center 5 ***
Height: 148.5
Floors: 41
Status: Completed
Started: 2006
Completed: 2010
Functions: office
Rank: 238

*** Green Lakes 2 ***
Height: 148.5
Floors: 39
Status: Completed
Started: 2005
Completed: 2007
Functions: residential
Rank: 242

*** LIWA Heights ***
Height: 148.2
Floors: 41
Status: Completed
Started: 2005
Completed: 2008
Functions: residential
Rank: 243

*** BurJuman Centre ***
Height: 148
Floors: 28
Status: Completed
Completed: 2006
Functions: office
Rank: 244

*** Silver Tower ***
Height: 147.5
Floors: 32
Status: Completed
Started: 2007
Completed: 2011
Functions: office
Rank: 245

*** Fortune Executive ***
Height: 147
Floors: 36
Status: Completed
Started: 2005
Completed: 2010
Functions: office
Rank: 246

*** Lake View ***
Height: 146.46
Floors: 40
Status: Completed
Started: 2005
Completed: 2009
Functions: residential
Rank: 247

*** Paloma Tower ***
Height: 146.3
Floors: 39
Status: Completed
Functions: residential
Rank: 248

*** Goldcrest Views 2 ***
Height: 146.25
Floors: 39
Status: Completed
Started: 2005
Completed: 2010
Functions: residential
Rank: 249

*** Al Shera Tower ***
Height: 146
Floors: 40
Status: Completed
Started: 2005
Completed: 2007
Functions: residential
Rank: 250

*** O2 Residence ***
Height: 145.8
Floors: 41
Status: Completed
Started: 2005
Completed: 2009
Functions: residential
Rank: 251

*** Marina Tower ***
Height: 145
Floors: 33
Status: Completed
Started: 2004
Completed: 2006
Functions: residential
Rank: 252

*** East South Ridge Tower 6 ***
Height: 144.9
Floors: 44
Status: Completed
Started: 2005
Completed: 2008
Functions: residential
Rank: 253

*** West South Ridge Tower 1 ***
Height: 144.9
Floors: 44
Status: Completed
Started: 2005
Completed: 2008
Functions: residential
Rank: 253

***  One Business Bay ***
Height: 143
Floors: 35
Status: Completed
Started: 2005
Completed: 2009
Functions: office
Rank: 255

*** Pullman Jumeirah Lakes Towers - Hotel & Residence ***
Height: 143
Floors: 35
Status: Completed
Started: 2005
Completed: 2015
Functions: hotel
Rank: 255

*** H Hotel & Convention Center Hotel Tower ***
Height: 142.6
Floors: 34
Status: Completed
Started: 2004
Completed: 2007
Functions: hotel
Rank: 257

*** Boulevard Plaza 2 ***
Height: 141.13
Floors: 30
Status: Completed
Started: 2007
Completed: 2010
Functions: office
Rank: 258

*** The Residences Tower 1 ***
Height: 140
Floors: 42
Status: Completed
Started: 2003
Completed: 2007
Functions: residential
Rank: 259

*** Dubai Gate 2 Tower ***
Height: 140
Floors: 36
Status: Completed
Completed: 2017
Functions: residential
Rank: 260

*** The Palladium ***
Height: 140
Floors: 35
Status: Completed
Started: 2005
Completed: 2007
Functions: residential
Rank: 261

*** Indigo Tower ***
Height: 139.5
Floors: 35
Status: Completed
Started: 2005
Completed: 2007
Functions: residential / office
Rank: 262

*** Shams 1 ***
Height: 139
Floors: 42
Status: Completed
Completed: 2007
Functions: residential
Rank: 263

*** Fortune Tower ***
Height: 139
Floors: 35
Status: Completed
Started: 2005
Completed: 2008
Functions: office
Rank: 264

*** Wind Tower 1 ***
Height: 138.5
Floors: 38
Status: Architecturally Topped Out
Started: 2005
Completed: 2018
Functions: residential / office
Rank: 265

*** Al Mass Tower ***
Height: 138
Floors: 31
Status: Completed
Started: 2001
Completed: 2003
Functions: residential
Rank: 266

*** Wind Tower 2 ***
Height: 136.5
Floors: 38
Status: Architecturally Topped Out
Started: 2005
Completed: 2019
Functions: residential / office
Rank: 267

*** Amwaj 4	 ***
Height: 136
Floors: 41
Status: Completed
Completed: 2007
Functions: residential
Rank: 268

*** Global Lake View ***
Height: 136
Floors: 34
Status: Completed
Started: 2004
Completed: 2009
Functions: residential
Rank: 269

*** Marina Mansions ***
Height: 136
Floors: 30
Status: Completed
Started: 2005
Completed: 2007
Functions: residential
Rank: 270

*** Palace Tower 1 ***
Height: 135.03
Floors: 29
Status: Completed
Started: 2007
Completed: 2009
Functions: residential
Rank: 271

*** The Aspect Tower ***
Height: 135
Floors: 39
Status: Completed
